Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,20.040001,20.200001,19.950001,20.02,13.75042,46474900
2011-04-11,20.07,20.200001,20.01,20.120001,13.819108,43166300
2011-04-12,20.01,20.07,19.690001,19.76,13.571842,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,13.585584,38977500
2011-04-14,19.639999,19.66,19.41,19.58,13.448208,52706900
2011-04-15,19.6,19.75,19.530001,19.75,13.564974,44283000
2011-04-18,19.530001,19.74,19.450001,19.620001,13.475688,46481400
2011-04-19,19.67,19.98,19.620001,19.860001,13.640531,81426500
2011-04-20,21.209999,21.440001,20.940001,21.41,14.705123,174554500
2011-04-21,21.389999,21.49,21.190001,21.459999,14.739462,77640100
2011-04-25,21.370001,22.01,21.33,21.940001,15.069144,81676700
2011-04-26,21.82,22.530001,21.809999,22.48,15.440031,105300000
2011-04-27,22.540001,22.68,22.33,22.629999,15.543056,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,15.659823,55000000
2011-04-29,22.799999,23.190001,22.629999,23.15,15.900211,156189000
2011-05-02,23.02,23.18,22.809999,22.91,15.735368,71970500
2011-05-03,22.809999,23.459999,22.67,23.23,15.955157,110500000
2011-05-04,23.049999,23.559999,22.719999,23.5,16.267355,137107200
2011-05-05,23.43,23.860001,23.17,23.610001,16.343502,94292200
2011-05-06,23.459999,23.59,23.129999,23.25,16.094288,100005900
2011-05-09,23.129999,23.200001,22.65,22.76,15.755104,73296400
2011-05-10,22.85,23.200001,22.82,23.030001,15.942008,66314300
2011-05-11,23.290001,23.629999,23.200001,23.41,16.205048,85800000
2011-05-12,23.25,23.83,23.23,23.709999,16.41272,66300000
2011-05-13,23.66,23.799999,23.360001,23.41,16.205048,53099500
2011-05-16,23.32,23.950001,23.27,23.639999,16.364267,74471600
2011-05-17,23.370001,23.57,23.08,23.549999,16.30196,86074100
2011-05-18,23.6,23.959999,23.52,23.879999,16.530401,65592900
2011-05-19,23.32,23.870001,23.200001,23.540001,16.295048,98367500
2011-05-20,23.459999,23.540001,23.15,23.219999,16.073532,63124700
2011-05-23,22.92,23.030001,22.76,22.860001,15.824323,64900000
2011-05-24,22.889999,22.91,22.59,22.610001,15.651274,51736300
2011-05-25,22.52,22.83,22.41,22.68,15.69973,49375900
2011-05-26,22.620001,22.639999,22.450001,22.5,15.575133,44432200
2011-05-27,22.459999,22.52,22.110001,22.209999,15.374378,67162300
2011-05-31,22.450001,22.639999,22.32,22.51,15.582047,59575300
2011-06-01,22.450001,22.48,21.98,22.0,15.229015,56011400
2011-06-02,22.01,22.33,21.860001,22.09,15.291311,53445700
2011-06-03,21.790001,22.1,21.67,21.73,15.04211,53937700
2011-06-06,21.74,21.950001,21.66,21.83,15.111335,49667100
2011-06-07,22.040001,22.440001,22.0,22.059999,15.270547,60300000
2011-06-08,21.959999,22.129999,21.73,21.82,15.104408,49513200
2011-06-09,21.870001,22.01,21.700001,21.76,15.062878,36986100
2011-06-10,21.73,21.799999,21.26,21.379999,14.799829,53233300
2011-06-13,21.43,21.6,21.280001,21.389999,14.806751,43550000
2011-06-14,21.6,21.92,21.549999,21.82,15.104408,51995000
2011-06-15,21.68,21.83,21.4,21.42,14.827522,48556700
2011-06-16,21.459999,21.790001,21.27,21.42,14.827522,53634800
2011-06-17,21.68,21.68,21.07,21.190001,14.668308,96504000
2011-06-20,21.190001,21.42,21.17,21.33,14.765218,37358400
2011-06-21,21.459999,21.690001,21.219999,21.65,14.986733,55384300
2011-06-22,21.540001,21.610001,21.379999,21.4,14.813675,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,15.02827,54189000
2011-06-24,21.610001,21.74,21.18,21.200001,14.67523,124407700
2011-06-27,21.17,21.48,21.0,21.34,14.772142,45183400
2011-06-28,21.42,21.540001,21.26,21.49,14.875979,36515100
2011-06-29,21.530001,21.57,21.309999,21.389999,14.806751,31660400
2011-06-30,21.48,22.219999,21.48,22.16,15.339767,53930200
2011-07-01,22.209999,22.58,22.1,22.530001,15.595888,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,15.533589,33358200
2011-07-06,22.450001,22.82,22.440001,22.75,15.748188,43269800
2011-07-07,22.889999,23.389999,22.860001,23.23,16.080456,53107000
2011-07-08,22.959999,23.200001,22.809999,23.09,15.983542,35838800
2011-07-11,22.84,22.98,22.73,22.85,15.817406,34663100
2011-07-12,22.620001,22.719999,22.24,22.450001,15.540519,51048100
2011-07-13,22.57,22.73,22.32,22.48,15.561275,43265500
2011-07-14,22.559999,22.700001,22.209999,22.27,15.415915,47571900
2011-07-15,22.27,22.559999,22.200001,22.370001,15.485134,49959400
2011-07-18,22.290001,22.43,22.08,22.280001,15.422834,45195400
2011-07-19,22.440001,23.1,22.440001,23.059999,15.962773,55706900
2011-07-20,23.1,23.219999,22.9,22.99,15.914319,57158800
2011-07-21,22.35,22.879999,22.17,22.809999,15.789716,80125400
2011-07-22,22.940001,23.25,22.780001,23.129999,16.011225,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,15.942008,40716100
2011-07-26,23.030001,23.15,22.83,22.9,15.852018,45573600
2011-07-27,22.65,22.75,22.35,22.530001,15.595888,59198500
2011-07-28,22.469999,22.879999,22.33,22.549999,15.609738,36736700
2011-07-29,22.35,22.620001,22.219999,22.33,15.457445,51897500
2011-08-01,22.57,22.690001,21.9,22.24,15.395144,51674300
2011-08-02,22.01,22.190001,21.709999,21.719999,15.035189,56976600
2011-08-03,21.6,21.969999,21.35,21.809999,15.244886,65640300
2011-08-04,21.469999,21.809999,20.84,20.85,14.573858,86743900
2011-08-05,21.0,21.200001,20.209999,20.790001,14.531919,101800300
2011-08-08,20.24,20.870001,20.08,20.110001,14.056609,137491600
2011-08-09,20.280001,20.620001,19.52,20.6,14.399108,116628500
2011-08-10,20.27,20.51,19.77,19.93,13.930795,95403800
2011-08-11,20.139999,21.0,20.07,20.76,14.510951,75327100
2011-08-12,20.780001,20.91,20.559999,20.65,14.43406,54183200
2011-08-15,20.75,20.93,20.629999,20.889999,14.601819,46288900
2011-08-16,20.74,21.07,20.5,20.790001,14.531919,44763700
2011-08-17,20.58,20.98,20.4,20.67,14.448043,51304900
2011-08-18,20.15,20.18,19.549999,19.77,13.818954,92196400
2011-08-19,19.610001,19.959999,19.16,19.190001,13.413547,79157400
2011-08-22,19.549999,19.68,19.26,19.379999,13.54635,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,13.777015,54210800
2011-08-24,19.58,19.879999,19.370001,19.799999,13.839921,53521400
2011-08-25,19.83,19.879999,19.4,19.42,13.574309,51597200
2011-08-26,19.43,19.969999,19.27,19.77,13.818954,53819400
2011-08-29,19.940001,20.309999,19.83,20.299999,14.18942,40646100
2011-08-30,20.190001,20.35,19.92,20.24,14.147474,39098800
2011-08-31,20.23,20.41,20.02,20.129999,14.070585,55288500
2011-09-01,20.280001,20.35,19.99,19.99,13.972728,40781200
2011-09-02,19.799999,19.93,19.57,19.639999,13.728084,42807600
2011-09-06,19.25,19.58,19.16,19.540001,13.658186,44255600
2011-09-07,20.02,20.139999,19.860001,20.08,14.035638,46090100
2011-09-08,20.049999,20.299999,19.809999,19.9,13.909822,42985100
2011-09-09,19.75,20.219999,19.66,19.700001,13.770027,61406600
2011-09-12,19.530001,20.290001,19.52,20.280001,14.175439,53318000
2011-09-13,20.32,20.9,20.209999,20.76,14.510951,60222400
2011-09-14,20.889999,21.4,20.709999,21.120001,14.762582,58352700
2011-09-15,21.309999,21.67,21.219999,21.540001,15.056155,53239300
2011-09-16,21.65,22.09,21.43,21.969999,15.35672,90738900
2011-09-19,21.77,22.059999,21.629999,21.93,15.328761,57738000
2011-09-20,21.99,22.469999,21.860001,22.200001,15.517496,71495200
2011-09-21,22.18,22.5,21.9,21.940001,15.335758,66811700
2011-09-22,21.549999,21.9,21.34,21.620001,15.112081,94232800
2011-09-23,21.389999,22.27,21.219999,22.16,15.489529,74135600
2011-09-26,22.16,22.440001,21.790001,22.24,15.545451,64847800
2011-09-27,22.5,22.98,22.370001,22.540001,15.755157,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,15.594378,74789100
2011-09-29,22.379999,22.6,21.870001,22.209999,15.524482,85510500
2011-09-30,21.93,22.07,21.33,21.34,14.916365,64453700
2011-10-03,21.18,21.4,20.57,20.620001,14.413093,95768300
2011-10-04,20.450001,21.27,20.4,21.219999,14.832482,77896900
2011-10-05,21.25,21.969999,21.059999,21.85,15.272846,70932100
2011-10-06,21.92,22.049999,21.67,22.030001,15.398663,58483000
2011-10-07,22.07,22.5,21.91,22.290001,15.5804,58425800
2011-10-10,22.48,22.889999,22.469999,22.879999,15.992805,40172800
2011-10-11,22.76,23.0,22.610001,22.99,16.069691,50604700
2011-10-12,23.0,23.280001,22.98,23.120001,16.160557,59913300
2011-10-13,23.02,23.459999,22.959999,23.389999,16.349283,51288900
2011-10-14,23.440001,23.5,23.25,23.5,16.426176,44894100
2011-10-17,23.32,23.6,23.139999,23.280001,16.272388,47936100
2011-10-18,23.17,23.49,23.07,23.4,16.356277,85272200
2011-10-19,24.01,24.5,23.860001,24.24,16.94342,139956200
2011-10-20,23.879999,23.879999,23.35,23.610001,16.503059,88682000
2011-10-21,23.860001,24.25,23.799999,24.030001,16.796631,123273100
2011-10-24,24.049999,24.790001,24.02,24.59,17.18807,138273600
2011-10-25,24.469999,24.85,24.389999,24.629999,17.216028,60939200
2011-10-26,24.799999,24.84,24.34,24.700001,17.264957,58249900
2011-10-27,24.93,25.200001,24.85,25.129999,17.565519,84559200
2011-10-28,24.870001,25.030001,24.73,24.98,17.460665,44897400
2011-10-31,24.57,24.92,24.49,24.540001,17.153118,43121800
2011-11-01,24.110001,24.35,23.82,23.9,16.705765,68002400
2011-11-02,24.02,24.059999,23.549999,23.85,16.67082,56626000
2011-11-03,23.790001,24.23,23.280001,24.200001,17.065725,58297700
2011-11-04,24.040001,24.07,23.66,23.74,16.741341,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,17.122139,51137900
2011-11-08,24.48,24.77,24.26,24.75,17.453588,55961900
2011-11-09,24.24,24.32,23.799999,23.84,16.811857,56872200
2011-11-10,24.139999,24.25,23.74,24.059999,16.967003,45508700
2011-11-11,24.309999,24.9,24.299999,24.85,17.524107,43867200
2011-11-14,24.780001,24.9,24.48,24.629999,17.368965,49418100
2011-11-15,24.66,25.459999,24.620001,25.34,17.869648,77391300
2011-11-16,25.129999,25.5,24.879999,24.940001,17.587572,74241700
2011-11-17,24.9,24.950001,24.120001,24.34,17.16445,62125300
2011-11-18,24.17,24.43,24.02,24.290001,17.129194,45683600
2011-11-21,24.030001,24.15,23.35,23.57,16.621454,58579300
2011-11-22,23.379999,23.530001,23.09,23.24,16.388741,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,16.007935,52698400
2011-11-25,22.549999,23.219999,22.51,22.73,16.029087,28346900
2011-11-28,23.280001,23.57,23.25,23.459999,16.543879,39753000
2011-11-29,23.49,23.9,23.42,23.58,16.628504,44191100
2011-11-30,24.280001,24.940001,24.23,24.91,17.56642,73450200
2011-12-01,24.870001,24.969999,24.4,24.92,17.573467,51820400
2011-12-02,25.01,25.139999,24.6,24.639999,17.376009,41486500
2011-12-05,25.030001,25.200001,24.790001,25.01,17.636938,42526800
2011-12-06,25.09,25.48,25.0,25.35,17.876699,49516000
2011-12-07,25.33,25.780001,25.129999,25.66,18.095312,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,17.425377,58000600
2011-12-09,24.41,25.1,24.379999,25.01,17.636938,44071500
2011-12-12,24.18,24.290001,23.610001,24.0,16.924692,94831300
2011-12-13,24.049999,24.059999,23.42,23.559999,16.614405,78519000
2011-12-14,23.48,23.559999,23.139999,23.309999,16.438105,56395100
2011-12-15,23.58,23.67,23.25,23.309999,16.438105,38692600
2011-12-16,23.469999,23.889999,23.23,23.23,16.381683,94567200
2011-12-19,23.389999,23.48,23.049999,23.1,16.290012,42243000
2011-12-20,23.49,23.98,23.440001,23.84,16.811857,46309500
2011-12-21,23.950001,24.09,23.43,23.68,16.69903,45222100
2011-12-22,23.83,24.1,23.76,24.02,16.938791,32002200
2011-12-23,24.129999,24.4,24.040001,24.4,17.20676,24832700
2011-12-27,24.450001,24.700001,24.4,24.559999,17.319597,24136000
2011-12-28,24.52,24.559999,24.18,24.23,17.086882,23703400
2011-12-29,24.360001,24.58,24.280001,24.549999,17.312546,22319300
2011-12-30,24.43,24.620001,24.25,24.25,17.100988,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,17.305494,44845600
2012-01-04,24.57,25.129999,24.530001,25.110001,17.707455,47504000
2012-01-05,25.059999,25.450001,24.98,25.4,17.911957,49490600
2012-01-06,25.209999,25.4,25.01,25.25,17.806183,36343500
2012-01-09,25.4,25.559999,25.219999,25.469999,17.961325,47478600
2012-01-10,25.709999,25.92,25.51,25.59,18.045946,41060900
2012-01-11,25.43,25.889999,25.34,25.799999,18.194038,57170000
2012-01-12,25.85,25.9,25.540001,25.75,18.158777,44420500
2012-01-13,25.690001,25.719999,25.1,25.139999,17.728615,63313400
2012-01-17,25.18,25.4,24.969999,25.040001,17.658091,60438600
2012-01-18,25.129999,25.48,25.01,25.389999,17.904909,62687000
2012-01-19,25.52,25.68,25.370001,25.629999,18.074158,64946300
2012-01-20,25.870001,26.469999,25.5,26.379999,18.603054,101272500
2012-01-23,26.35,26.889999,26.34,26.709999,18.83577,69663500
2012-01-24,26.700001,26.98,26.610001,26.9,18.969753,56220400
2012-01-25,26.84,26.950001,26.5,26.9,18.969753,54757900
2012-01-26,26.950001,27.0,26.6,26.75,18.863977,61678200
2012-01-27,26.66,26.84,26.59,26.73,18.849873,50587400
2012-01-30,26.51,26.799999,26.27,26.74,18.856926,60694100
2012-01-31,26.790001,26.799999,26.280001,26.42,18.631262,45325300
2012-02-01,26.74,26.84,26.51,26.549999,18.72294,46330600
2012-02-02,26.59,26.74,26.459999,26.49,18.680624,34780300
2012-02-03,26.67,26.950001,26.58,26.74,19.007603,42191600
2012-02-06,26.549999,26.73,26.360001,26.719999,18.993387,36772600
2012-02-07,26.629999,26.74,26.43,26.639999,18.936522,33101300
2012-02-08,26.66,26.99,26.610001,26.85,19.0858,37072100
2012-02-09,26.91,27.0,26.790001,26.860001,19.092909,35754200
2012-02-10,26.74,26.790001,26.450001,26.700001,18.979176,33616000
2012-02-13,26.83,26.84,26.52,26.700001,18.979176,24723000
2012-02-14,26.57,26.780001,26.5,26.780001,19.036039,25409300
2012-02-15,26.879999,26.879999,26.5,26.58,18.893871,35832700
2012-02-16,26.4,26.950001,26.35,26.83,19.071577,42450700
2012-02-17,26.860001,27.5,26.82,27.370001,19.455425,74254100
2012-02-21,27.34,27.370001,27.01,27.16,19.306156,34911800
2012-02-22,27.059999,27.35,26.51,26.73,19.00049,51973800
2012-02-23,26.559999,26.860001,26.35,26.66,18.950737,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,18.979176,39309500
2012-02-27,26.52,27.200001,26.450001,26.889999,19.114229,46022400
2012-02-28,26.93,27.299999,26.82,27.24,19.363018,32820500
2012-02-29,27.25,27.299999,26.84,26.879999,19.107126,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,19.092909,39413000
2012-03-02,26.9,27.030001,26.77,26.92,19.135551,29632800
2012-03-05,26.91,26.91,26.360001,26.540001,18.86544,32332200
2012-03-06,26.25,26.629999,26.200001,26.610001,18.915197,37196700
2012-03-07,26.58,27.0,26.52,26.91,19.128445,32720900
2012-03-08,27.0,27.040001,26.75,26.84,19.07869,37261600
2012-03-09,26.940001,27.17,26.870001,27.07,19.242182,29396700
2012-03-12,27.0,27.08,26.91,26.99,19.185312,24006900
2012-03-13,27.120001,27.5,27.120001,27.49,19.540728,33796800
2012-03-14,27.450001,27.9,27.34,27.459999,19.519396,46835700
2012-03-15,27.5,27.85,27.43,27.75,19.725546,34191900
2012-03-16,27.82,27.959999,27.700001,27.73,19.711321,54672100
2012-03-19,27.66,27.9,27.540001,27.74,19.718431,26937200
2012-03-20,27.65,27.9,27.559999,27.75,19.725546,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,19.746872,22212900
2012-03-22,27.73,27.950001,27.610001,27.9,19.832167,23395100
2012-03-23,27.940001,27.99,27.68,27.879999,19.817947,24899500
2012-03-26,28.01,28.26,27.959999,28.190001,20.038309,32799700
2012-03-27,28.24,28.280001,28.07,28.190001,20.038309,24365100
2012-03-28,28.129999,28.25,27.799999,27.799999,19.761084,35152000
2012-03-29,27.75,28.18,27.67,28.16,20.016985,39616000
2012-03-30,28.389999,28.450001,28.02,28.120001,19.988554,43024400
2012-04-02,28.040001,28.450001,27.99,28.379999,20.173365,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,19.981441,34152500
2012-04-04,27.870001,28.030001,27.6,27.93,19.853497,30845100
2012-04-05,27.870001,28.1,27.799999,28.07,19.953009,22033800
2012-04-09,27.73,27.9,27.59,27.76,19.732649,22965500
2012-04-10,27.700001,27.860001,27.41,27.450001,19.512295,36272100
2012-04-11,27.68,28.0,27.629999,27.85,19.796629,26668200
2012-04-12,27.969999,28.52,27.93,28.48,20.24445,37053200
2012-04-13,28.35,28.389999,28.08,28.09,19.96722,34480900
2012-04-16,28.26,28.549999,28.139999,28.41,20.194693,37480000
2012-04-17,28.450001,28.780001,28.41,28.469999,20.237341,61288000
2012-04-18,27.58,28.110001,27.459999,27.950001,19.86771,72249100
2012-04-19,27.870001,28.09,27.440001,27.690001,19.68289,43035900
2012-04-20,27.719999,27.969999,27.57,27.6,19.618916,38058500
2012-04-23,27.33,27.57,27.24,27.450001,19.512295,37791200
2012-04-24,27.35,27.6,27.24,27.309999,19.412775,35010600
2012-04-25,27.43,27.91,27.35,27.860001,19.803738,40854600
2012-04-26,27.799999,28.299999,27.75,28.219999,20.059633,46644900
2012-04-27,28.110001,28.530001,28.1,28.379999,20.173365,33310200
2012-04-30,28.42,28.540001,28.290001,28.4,20.187588,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,20.578545,43316200
2012-05-02,28.82,29.27,28.719999,29.18,20.742031,40434700
2012-05-03,29.26,29.27,28.42,28.559999,20.448479,41219000
2012-05-04,28.32,28.379999,27.84,27.9,19.975925,34573600
2012-05-07,27.83,27.98,27.65,27.76,19.875698,37385900
2012-05-08,27.48,27.6,27.01,27.370001,19.596458,53087400
2012-05-09,27.08,27.35,26.75,27.190001,19.467585,40599300
2012-05-10,27.34,27.459999,26.959999,27.24,19.50338,36239000
2012-05-11,27.26,27.950001,27.200001,27.629999,19.782608,34937400
2012-05-14,27.35,27.4,26.879999,27.02,19.345865,39447300
2012-05-15,27.049999,27.25,26.82,26.879999,19.245626,35712100
2012-05-16,26.91,26.99,26.49,26.5,18.973553,44629300
2012-05-17,26.469999,26.66,26.190001,26.190001,18.7516,31503200
2012-05-18,26.24,26.57,26.049999,26.07,18.66568,43444900
2012-05-21,26.059999,26.190001,25.68,26.15,18.722963,41389400
2012-05-22,26.27,26.280001,25.780001,26.030001,18.637047,46037700
2012-05-23,25.469999,25.51,24.92,25.440001,18.214609,61969600
2012-05-24,25.57,25.780001,25.309999,25.65,18.364969,37129200
2012-05-25,25.719999,25.85,25.57,25.74,18.429403,19122200
2012-05-29,26.040001,26.32,25.860001,26.09,18.680002,35052800
2012-05-30,25.9,26.190001,25.799999,26.129999,18.708645,33089800
2012-05-31,25.780001,26.07,25.700001,25.84,18.501003,42240200
2012-06-01,25.4,25.709999,25.120001,25.139999,17.999815,40246400
2012-06-04,25.280001,25.360001,24.84,25.040001,17.928217,39903700
2012-06-05,25.040001,25.57,25.0,25.43,18.207451,29491300
2012-06-06,25.51,26.110001,25.43,26.07,18.66568,33553600
2012-06-07,26.370001,26.43,25.889999,25.940001,18.572603,29534200
2012-06-08,25.879999,26.48,25.85,26.41,18.909119,26750500
2012-06-11,26.549999,26.629999,25.959999,25.99,18.608397,28041300
2012-06-12,26.120001,26.540001,26.049999,26.52,18.987869,29132000
2012-06-13,26.459999,26.870001,26.34,26.540001,19.002195,30496500
2012-06-14,26.58,27.059999,26.42,26.98,19.317225,38301200
2012-06-15,27.02,27.440001,26.879999,27.34,19.574972,51838900
2012-06-18,27.290001,27.610001,27.219999,27.42,19.632259,30432300
2012-06-19,27.59,27.629999,27.25,27.51,19.696697,30060200
2012-06-20,27.48,27.75,27.379999,27.639999,19.789776,28164900
2012-06-21,27.51,27.59,26.610001,26.709999,19.123905,47571100
2012-06-22,26.879999,26.959999,26.67,26.940001,19.288589,100360700
2012-06-25,26.6,26.65,25.879999,26.049999,18.651358,41787800
2012-06-26,26.16,26.280001,25.74,26.01,18.622719,34935400
2012-06-27,26.110001,26.34,26.059999,26.219999,18.773081,23642100
2012-06-28,26.0,26.030001,25.450001,25.83,18.493845,40166600
2012-06-29,26.280001,26.65,26.209999,26.65,19.080952,35082300
2012-07-02,26.51,26.73,26.389999,26.67,19.095272,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,19.231308,12515500
2012-07-05,26.809999,26.84,26.370001,26.549999,19.009357,20324500
2012-07-06,26.440001,26.5,25.93,26.16,18.73012,32515300
2012-07-09,26.049999,26.209999,25.809999,26.17,18.737282,27910200
2012-07-10,25.85,26.42,25.440001,25.559999,18.300529,47231600
2012-07-11,25.57,25.620001,25.219999,25.389999,18.178808,34809100
2012-07-12,25.16,25.17,24.68,24.74,17.713423,53147600
2012-07-13,24.799999,25.389999,24.76,25.25,18.078571,35972100
2012-07-16,25.23,25.309999,25.0,25.129999,17.992653,36984500
2012-07-17,25.33,25.66,24.85,25.379999,18.171648,63631500
2012-07-18,25.200001,26.42,25.049999,26.209999,18.765919,67503500
2012-07-19,26.35,26.35,25.82,26.059999,18.658522,36555800
2012-07-20,25.870001,26.0,25.5,25.52,18.271893,48844000
2012-07-23,25.049999,25.360001,24.799999,25.26,18.085732,36378200
2012-07-24,25.190001,25.219999,24.790001,25.01,17.906738,33637600
2012-07-25,25.02,25.530001,25.0,25.129999,17.992653,34407600
2012-07-26,25.59,25.84,25.34,25.5,18.25757,37808200
2012-07-27,25.68,26.07,25.469999,26.02,18.629885,33344000
2012-07-30,25.98,26.200001,25.68,25.76,18.443726,25878100
2012-07-31,25.76,26.040001,25.700001,25.700001,18.400768,26616900
2012-08-01,25.83,26.0,25.67,25.93,18.565441,29207700
2012-08-02,25.74,26.26,25.68,25.91,18.551126,34309900
2012-08-03,26.25,26.35,25.98,26.23,18.944754,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,19.002529,24613200
2012-08-07,26.459999,26.639999,26.35,26.5,19.139757,27077800
2012-08-08,26.48,26.74,26.299999,26.6,19.211983,27034400
2012-08-09,26.639999,26.889999,26.57,26.700001,19.28421,26465300
2012-08-10,26.700001,26.9,26.530001,26.879999,19.414213,24930300
2012-08-13,26.76,26.83,26.41,26.690001,19.276989,23619700
2012-08-14,26.799999,26.809999,26.379999,26.48,19.125317,27470400
2012-08-15,26.23,26.469999,26.190001,26.27,18.973646,26081000
2012-08-16,26.440001,26.65,26.34,26.59,19.204763,25699700
2012-08-17,26.57,26.629999,26.209999,26.33,19.016975,30376900
2012-08-20,26.219999,26.33,26.1,26.23,18.944754,25600800
2012-08-21,26.33,26.34,25.99,26.110001,18.858089,31661300
2012-08-22,25.889999,26.01,25.66,25.73,18.583624,33619400
2012-08-23,25.58,25.59,24.93,25.040001,18.085276,51397600
2012-08-24,25.049999,25.07,24.700001,24.91,17.991373,45187500
2012-08-27,24.860001,24.940001,24.75,24.84,17.940817,34424700
2012-08-28,24.790001,25.01,24.68,25.0,18.056377,33119500
2012-08-29,24.93,24.959999,24.540001,24.67,17.818037,60462600
2012-08-30,24.57,24.639999,24.15,24.27,17.529137,37182200
2012-08-31,24.5,25.0,24.48,24.83,17.933598,43447800
2012-09-04,25.030001,25.059999,24.27,24.42,17.637472,40688000
2012-09-05,24.4,24.780001,24.190001,24.389999,17.615801,38595800
2012-09-06,24.469999,25.1,24.459999,25.1,18.128605,40187600
2012-09-07,24.129999,24.700001,24.01,24.190001,17.471357,86282100
2012-09-10,23.950001,24.6,23.17,23.26,16.799654,80584600
2012-09-11,23.299999,23.65,23.200001,23.34,16.85743,54237700
2012-09-12,23.389999,23.58,23.059999,23.190001,16.749094,44862700
2012-09-13,23.01,23.41,22.83,23.360001,16.871881,52998300
2012-09-14,23.450001,23.540001,23.23,23.370001,16.879103,47983700
2012-09-17,23.290001,23.440001,23.16,23.309999,16.835768,36169000
2012-09-18,23.309999,23.52,23.139999,23.370001,16.879103,41948200
2012-09-19,23.5,23.51,23.139999,23.15,16.720203,39459800
2012-09-20,23.09,23.18,22.99,23.18,16.741875,33083000
2012-09-21,23.219999,23.27,23.01,23.129999,16.705761,56246600
2012-09-24,22.93,22.950001,22.52,22.799999,16.467417,48846500
2012-09-25,22.950001,22.969999,22.51,22.540001,16.279629,49535100
2012-09-26,22.57,22.75,22.48,22.65,16.359079,49734700
2012-09-27,22.76,23.139999,22.65,23.09,16.67687,43872200
2012-09-28,23.059999,23.059999,22.59,22.66,16.366302,47920800
2012-10-01,22.75,23.17,22.68,22.76,16.438526,55261300
2012-10-02,22.889999,23.0,22.66,22.84,16.496307,36381100
2012-10-03,22.860001,22.969999,22.49,22.549999,16.28685,49772700
2012-10-04,22.58,22.620001,22.27,22.469999,16.229073,52980100
2012-10-05,22.66,22.9,22.58,22.68,16.380747,38344600
2012-10-08,22.620001,22.620001,22.4,22.51,16.257961,29698200
2012-10-09,22.16,22.190001,21.85,21.9,15.81739,66317400
2012-10-10,21.9,22.0,21.700001,21.76,15.716277,47188900
2012-10-11,21.870001,21.879999,21.52,21.68,15.658493,36817700
2012-10-12,21.58,21.85,21.4,21.48,15.51404,46274000
2012-10-15,21.530001,21.9,21.5,21.73,15.694605,49513800
2012-10-16,21.99,22.469999,21.950001,22.35,16.142403,80707000
2012-10-17,21.27,21.98,21.27,21.790001,15.737941,99053800
2012-10-18,21.82,21.860001,21.6,21.67,15.651268,42921800
2012-10-19,21.67,21.690001,21.219999,21.27,15.362367,55622300
2012-10-22,21.4,21.57,21.299999,21.459999,15.499596,36500300
2012-10-23,21.32,21.77,21.299999,21.59,15.593489,47194400
2012-10-24,21.73,21.74,21.41,21.459999,15.499596,33237800
2012-10-25,21.58,21.75,21.51,21.690001,15.665715,79226400
2012-10-26,21.77,22.02,21.6,21.950001,15.8535,92415400
2012-10-31,22.01,22.09,21.59,21.629999,15.622375,40612800
2012-11-01,21.76,22.41,21.719999,22.26,16.077391,50359300
2012-11-02,22.389999,22.540001,22.02,22.059999,15.932946,51737600
2012-11-05,22.02,22.110001,21.719999,21.84,15.936593,48797400
2012-11-06,21.73,22.0,21.629999,21.73,15.856331,49860500
2012-11-07,21.540001,21.549999,20.9,20.91,15.25798,70960100
2012-11-08,20.9,21.129999,20.82,20.83,15.199602,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.177712,35017900
2012-11-12,20.879999,20.91,20.65,20.77,15.155819,27267000
2012-11-13,20.57,20.82,20.18,20.280001,14.798273,56379200
2012-11-14,20.42,20.5,19.950001,19.959999,14.564763,58961300
2012-11-15,20.01,20.290001,19.98,20.030001,14.615843,45733800
2012-11-16,20.07,20.26,19.77,20.190001,14.732598,50855500
2012-11-19,19.99,20.450001,19.73,20.25,14.776379,69433800
2012-11-20,19.879999,19.879999,19.35,19.51,14.236402,85743300
2012-11-21,19.52,19.549999,19.23,19.360001,14.126948,95636000
2012-11-23,19.530001,19.84,19.51,19.719999,14.389637,51711900
2012-11-26,19.690001,19.92,19.620001,19.889999,14.513684,67047900
2012-11-27,19.950001,20.190001,19.92,19.93,14.542876,44893200
